model,dataset,seed,eval_idx,global_idx,class_label,csl_ce,csg_ce,csl_prob,csg_prob,d_adv,yeom_prob_adv,lira_prob_adv,lira_adv
resnet34,cifar10,44,5,42724,6,56.2481178567236,42.55590021982789,25.38432639837265,20.033703731838614,0.1968505829572677,0.0011255422929131,0.059268743052243,0.2313725490196078
resnet34,cifar10,44,6,10822,8,17.556891132258443,25.729874970391396,11.21293878555298,22.371282084845006,0.164738044142723,-1.1842918041127248e-05,0.0201775396570246,0.0901378579003181
resnet34,cifar10,44,7,49498,0,50.99468211061048,102.80042843846604,26.840027987957,46.17765863006935,0.0964845865964889,0.1284356489678429,0.4140579876045245,0.5568627450980392
resnet34,cifar10,44,8,4144,6,27.025481152489057,54.692379156826064,16.429693698883057,35.48086668967153,0.080945186316967,-8.40742416741147e-06,0.0174327671329582,0.125
resnet34,cifar10,44,9,36958,5,60.94599956633465,65.74410133622587,32.94542616605759,29.45961254491704,0.0989317446947097,0.5958492394391034,0.8476307732890198,0.9007936507936508
resnet34,cifar10,44,10,43106,2,70.79003623587678,39.27927018888295,23.35755890607834,14.72889278549701,0.2345860004425048,-2.2975206284137077e-06,0.0072729961101194,0.1004926108374383
resnet34,cifar10,44,11,38695,5,52.12270384037311,46.42546245851554,26.763779938220974,26.364495468355017,0.1258524060249328,0.3313834797402438,0.5096337240784268,0.6823529411764706
resnet34,cifar10,44,12,6188,0,34.73885661671147,55.43169447593391,17.9947327375412,34.74906705413014,0.0548166781663894,0.0445308882106894,0.2709223505942836,0.4711632453567937
resnet34,cifar10,44,13,1414,7,21.989764331463903,35.88584083830938,12.63848626613617,25.73018122123904,0.0969094038009643,0.0030557394725715,0.0132173900576476,0.03125
resnet34,cifar10,44,14,18471,1,20.877296240630287,23.92167147900909,11.297986388206482,16.198958421242423,0.1353512406349182,3.978241479574152e-07,0.0365045305585916,0.1529411764705882
resnet34,cifar10,44,15,29282,6,59.4114657680675,62.85886269807816,24.97172313928604,28.05124859325588,0.1705210506916046,0.0411258472224053,0.0320182287680991,0.0433497536945812
resnet34,cifar10,44,16,15177,5,44.15811884094615,31.047923855716363,24.002677500247955,18.75383645494003,0.2193859815597534,0.0007211967217244,0.0557986703334629,0.0625
resnet34,cifar10,44,17,34304,6,31.14568258054261,33.948735554295126,18.15423715114593,17.650858061497274,0.12520332634449,1.683990076195574e-05,0.0180314139411569,0.03125
resnet34,cifar10,44,18,12609,6,55.47777517525732,74.54016240360215,27.396335303783417,30.24502180685522,0.1975713223218917,0.3888724974201436,0.5092307358950516,0.6461538461538461
resnet34,cifar10,44,19,12144,5,38.136365672570285,36.144596602302045,20.690717041492466,22.17021694316645,0.2378288507461547,0.023353318144146,0.0851494893335714,0.2666666666666666
resnet34,cifar10,44,20,6113,0,45.04307488204238,20.427073343191296,18.922466456890103,10.628155522048472,0.3568779528141022,2.588547694526433e-06,0.0122467858296188,0.1036168132942326
resnet34,cifar10,44,21,15908,5,93.8623015518242,86.46018624433782,40.39191246032715,35.294456161980634,0.1126630902290344,0.2414365202013714,0.6541439100187778,0.7078431372549019
resnet34,cifar10,44,22,821,7,74.71191243064823,93.95425954880191,33.26951360702515,40.15916428898345,0.1505750268697738,0.3716237197373492,0.4978938538835444,0.65625
resnet34,cifar10,44,23,15118,2,39.86006547777491,40.89298359531677,20.46095770597458,26.719347903253947,0.0953522995114326,2.902674826721352e-06,0.0060145240327738,0.1607843137254902
resnet34,cifar10,44,24,13466,4,28.63494878154273,29.52817512047477,15.707751274108888,23.38343040883774,0.1192951425909996,3.25976459979449e-05,0.0806273612680621,0.2692307692307692
resnet34,cifar10,44,25,26497,4,26.140809565309382,24.64690112741664,14.258716702461244,18.738747828057967,0.201421171426773,6.321170043288582e-06,0.0084717557472178,0.0793650793650793
resnet34,cifar10,44,26,42111,5,88.51643797939639,116.0993189275032,39.395722568035126,48.57988024546648,0.1643096655607223,0.6808918981330319,0.8887103547041864,0.903921568627451
resnet34,cifar10,44,27,30188,5,125.34962250247396,278.1534949642373,46.24609297513962,55.03397393153864,0.0926646143198013,0.7215330879192198,0.7902411931597098,0.8830769230769231
resnet34,cifar10,44,28,37237,4,25.55756176480145,31.76972880892572,16.16238695383072,21.52170981673044,0.1838731914758682,-1.887790951982105e-05,0.0044259708003915,0.0749999999999999
resnet34,cifar10,44,29,33109,8,7.88732528114847,11.808036150410771,5.817915737628937,11.217470217496157,0.1547203958034515,4.4160484380384446e-08,0.0174566450120968,0.0566801619433198
resnet34,cifar10,44,30,36480,4,21.49941288985512,21.15119076240808,12.887262523174286,17.50528348959051,0.1942086666822433,2.052863339230271e-05,0.0506104650124784,0.1330049261083743
resnet34,cifar10,44,31,24148,3,39.429138006786616,36.109383973293006,20.597572803497314,23.16954225995869,0.0763718634843826,-1.1689168071260525e-06,0.0306942964675778,0.1631631631631632
resnet34,cifar10,44,32,5503,5,60.66816850358373,101.77113562449811,32.28895711898804,57.12764103541849,0.1185408160090446,0.1942705673551445,0.2451586221141294,0.3862745098039215
resnet34,cifar10,44,33,3918,0,10.758226935300222,21.407146311365068,8.208768904209137,15.082112154457718,0.1254511475563049,0.0027444742124617,0.0347922317785814,0.0952380952380952
resnet34,cifar10,44,34,38478,0,27.036573010873425,13.79005166888237,11.678835153579712,11.405960749951191,0.1697746068239212,-5.822392956655875e-07,0.0007280874011981,0.0254901960784313
resnet34,cifar10,44,35,21123,8,21.32298709137649,39.007195639424026,13.14661419391632,26.51362464763224,0.0921083986759185,0.0872623622410676,0.25806216355334,0.5137254901960784
resnet34,cifar10,44,36,49717,0,36.77129329893417,42.0583953242749,18.141307771205906,21.989454470574856,0.1370264887809753,0.000219447865951,0.1955540595364566,0.3015873015873016
resnet34,cifar10,44,37,42294,1,12.925024983599023,24.959670628188174,8.143409609794617,21.07024928275496,0.1296713799238205,1.570108317072716e-05,0.0062407317310615,0.09375
resnet34,cifar10,44,38,47609,8,25.54495150066149,18.689075864851475,11.671110808849336,15.67079034075141,0.1590365022420883,0.0311978328273589,0.0258777176767831,-0.0019607843137255
resnet34,cifar10,44,39,11076,0,88.11610479337378,71.74317439924926,34.91258627176285,25.20508045097813,0.0574987344443798,0.0198471415004332,0.2170425408719796,0.375
resnet34,cifar10,44,40,41514,3,78.52150800597519,221.69635652191937,43.8061021566391,93.0324426969746,0.0825408399105072,0.5958987464018861,0.7621188187385854,0.7881773399014778
resnet34,cifar10,44,41,22062,0,56.19777333302375,45.76771456655115,26.778492867946625,22.01415894692764,0.1951909512281417,0.0360966534503786,0.0668963047041758,0.2063492063492064
resnet34,cifar10,44,42,9413,0,45.91559264415673,34.69136199960485,19.09486621618271,22.56893689886056,0.0948986262083053,0.0013501074947691,0.0179386776936082,0.2024291497975708
resnet34,cifar10,44,43,38340,0,48.32192650860111,36.34085898846388,21.447153091430664,20.68687047570711,0.1398839801549911,0.0075714417709707,0.0299097286338445,0.1485380116959064
resnet34,cifar10,44,44,30263,9,20.045693254614243,11.571391966892406,9.860843479633331,9.621287573507288,0.5006181597709656,-7.171537829031571e-06,0.0300177639912208,0.1631631631631632
resnet34,cifar10,44,45,41252,4,111.31815843163258,190.47893458325416,47.62392717599869,65.63024725345895,0.116108238697052,0.4017172091864406,0.8514918289629549,0.9655172413793104
resnet34,cifar10,44,46,14644,4,65.8858982139057,69.90675031486899,24.804948151111603,32.16387338144705,0.058723647147417,0.0227714681227561,0.0378210186684714,0.0492610837438424
resnet34,cifar10,44,47,26335,6,40.18579379894703,35.54974516364746,20.49283850193024,19.448966373689476,0.1500029265880584,4.369639365453537e-06,0.1209294939643661,0.21875
resnet34,cifar10,44,48,28102,7,48.31900159316427,45.37623481056653,25.544315576553345,21.411603901535276,0.2036773413419723,0.0016413177057333,0.1122493830006699,0.0870445344129554
resnet34,cifar10,44,49,17523,6,14.443235051932554,14.696955941035412,8.599245369434357,13.919333082871162,0.3088775873184204,5.658817420206574e-07,0.0017983921771263,0.0745098039215686
resnet34,cifar10,44,50,24712,9,18.337525007461984,11.89652439742349,9.753368079662325,10.328331705211896,0.3068158030509949,6.234293725704276e-08,0.012578288728886,0.0420332355816227
resnet34,cifar10,44,51,40485,0,9.233491138621048,8.836485317442566,6.749914526939392,8.297560829203576,0.1466532945632934,0.0046817483607273,0.005025711236316,0.0190190190190189
resnet34,cifar10,44,52,3850,9,51.93331896438031,86.11461457144469,27.72297179698944,38.03048083651811,0.135215550661087,0.048899962954173,0.1537290140773389,0.1980392156862744
resnet34,cifar10,44,53,40040,9,16.084683491809194,7.242221368011087,8.319497406482697,6.339921074220911,0.6475603580474854,-6.0248351660963095e-06,0.0502232587548933,0.117408906882591
resnet34,cifar10,44,54,15267,4,32.14943470326263,31.15862892731093,19.323756217956543,20.126863826269982,0.1889167875051498,0.0293318485531799,0.2152239181455407,0.3921182266009853
resnet34,cifar10,44,55,49146,3,86.68761625440311,112.76371491583996,40.20333117246628,43.156790121574886,0.1358147263526916,0.617205890081356,0.8568708751215891,0.9007936507936508
resnet34,cifar10,44,56,30001,6,51.26823994982988,74.95772240357473,28.15061491727829,37.43854518991429,0.1489718407392501,0.1615859415663331,0.333676554087246,0.4725490196078432
resnet34,cifar10,44,57,45926,2,37.74024751869038,33.4361177587416,18.871488749980927,23.523832534090616,0.0764733105897903,0.0190612390264436,0.0838983110213268,0.2024291497975708
resnet34,cifar10,44,58,43824,9,53.11712874275075,28.800687885843217,20.207034409046173,16.224262110888958,0.195430040359497,-6.409569900400758e-05,0.0069985641904696,0.1587301587301587
resnet34,cifar10,44,59,17240,9,22.08831437038624,15.954202351043932,11.338923752307892,12.846106144294026,0.171140655875206,2.431550959580697e-06,0.0210824275604317,0.1117647058823529
resnet34,cifar10,44,60,4892,8,23.1898874803951,25.243451532907784,14.24085795879364,17.208442945964634,0.1781840175390243,-5.723128366774688e-06,0.0157807199387107,0.1295546558704454
resnet34,cifar10,44,61,725,4,192.9244966636252,221.28026262670755,55.03024542331696,52.08066077355761,0.0992837399244308,0.6513998484983816,0.8418613539488251,0.8809523809523809
resnet34,cifar10,44,62,22949,4,34.33317397976461,34.81666723266244,18.4660661816597,19.36697895506768,0.1638971418142318,6.361835120494153e-05,0.0743786239390549,0.2672064777327935
resnet34,cifar10,44,63,34657,8,14.968735455582504,27.00673238118179,10.027551352977753,17.58006077655591,0.1517239362001419,1.411996683020611e-06,0.1194879797575567,0.3323323323323323
resnet34,cifar10,44,64,37213,1,21.90363251002489,19.886417926929425,11.820874333381653,11.903156399144793,0.2886158227920532,2.7143907961324487e-06,0.0012446445625486,-0.0048875855327468
resnet34,cifar10,44,65,20304,1,13.472096092841966,10.264575894223526,7.855197072029114,9.295829197391868,0.4268929064273834,1.7647505712314884e-07,0.0047782386227233,0.0823529411764705
resnet34,cifar10,44,66,15269,3,40.48008931054392,47.90375099494122,24.75415486097336,30.35623868876428,0.1293014883995056,0.1860250800545413,0.4772559157394166,0.625
resnet34,cifar10,44,67,22367,9,17.920641576030505,15.326790747465566,10.668263614177704,12.07244520378299,0.2722999453544616,0.0006849385555355,0.0493905430738866,0.03125
resnet34,cifar10,44,68,42684,1,22.45287163443209,30.587203035131097,13.142155945301056,23.467475202633068,0.0898248329758644,0.0002064024075929,0.0195460943071639,0.0420332355816226
resnet34,cifar10,44,69,46734,5,25.427084081632053,13.656739125028253,11.522788047790527,11.9964363132749,0.2914486527442932,-5.364230702520345e-06,0.0525652603560068,0.1313725490196078
resnet34,cifar10,44,70,11732,0,22.554228887265424,23.224757010582834,15.241874873638151,16.032395840622485,0.1577057838439941,1.6388747831830308e-05,0.0086918266591213,0.0789743589743589
resnet34,cifar10,44,71,18619,3,82.29729674525242,87.39920999016613,37.30889022350311,30.898826726246625,0.0841476544737815,0.5481560634640352,0.622846005636571,0.7517106549364614
resnet34,cifar10,44,72,48492,0,63.77276351563704,89.39504420291632,30.046017169952396,32.43833346944302,0.0973484739661216,0.1341520466200975,0.4955363531687873,0.6813294232649072
resnet34,cifar10,44,73,26803,2,56.08615110864105,47.68070190353319,27.735275208950043,22.852249895149725,0.1915156245231628,0.0711475068252679,0.1079607533204652,0.2165991902834008
resnet34,cifar10,44,74,44305,2,49.811586521983706,36.117450123652816,20.450649678707123,19.53535323939286,0.2516029775142669,-3.5984831182611643e-06,0.0051004581747646,0.1241446725317692
resnet34,cifar10,44,75,47522,7,35.02211183071217,28.870611543767158,17.743851721286774,17.055388252367266,0.1779878437519073,-9.252856684360822e-05,0.005049272503777,0.0634920634920635
resnet34,cifar10,44,76,32207,8,63.093800902738565,43.14764889981598,20.84503746032715,22.458862439612854,0.1711120009422302,0.0009219633365473,0.0521861401955547,0.2274509803921568
resnet34,cifar10,44,77,2530,3,44.5648346856724,43.99680774169974,26.104821979999542,26.32916722247319,0.1343820542097091,0.0707251063072178,0.1085922332258673,0.3988269794721408
resnet34,cifar10,44,78,17746,1,24.976325520797275,20.0994406263344,13.519955575466156,12.494664726778865,0.2782760560512543,1.267688699790881e-06,0.0415401019492212,0.1411411411411411
resnet34,cifar10,44,79,8270,8,29.121577995877036,34.37019458413124,16.910472631454468,19.162947497796267,0.1634573489427566,0.0046153235606878,0.0718103755852375,0.3274509803921568
resnet34,cifar10,44,80,15079,7,39.21976798496199,25.449796167667955,17.592160820961,16.24857773934491,0.207809641957283,-5.2020701374333456e-06,0.0035299534783777,0.0713587487781035
resnet34,cifar10,44,81,13624,5,54.29616622161302,90.29007670097052,28.076931595802307,41.961412187316455,0.0800764709711074,0.0104284206888463,0.0731594114495721,0.09375
resnet34,cifar10,44,82,30638,4,49.25766183074006,86.18007968645543,25.0407709479332,33.14405137259746,0.0987443700432777,0.8230732920784538,0.904881297799378,0.90625
resnet34,cifar10,44,83,30440,0,28.72746125619866,40.59488655999303,16.289438843727112,26.52141641173512,0.1869702935218811,0.0004193175765053,0.1255281486114922,0.2492668621700879
resnet34,cifar10,44,84,36056,5,35.35872886177157,18.083477155305445,16.558457374572754,13.8442904939875,0.191469520330429,0.000520298405542,0.0309946111252569,0.1549019607843137
resnet34,cifar10,44,85,42651,7,27.97244656689673,19.81420074973721,14.573118150234222,15.322416284223436,0.1849559992551803,0.0056936584026485,0.056427109430872,0.1490196078431372
resnet34,cifar10,44,86,36803,8,12.470315328484816,11.762132932897655,7.596717000007629,10.763619742821902,0.3020750880241394,7.266312109122097e-06,0.13492217700776,0.3353353353353352
resnet34,cifar10,44,87,48224,1,46.39105903787959,48.64426171872765,22.152913212776184,25.14271673047915,0.2047367244958877,0.0027073773540806,0.090897230484105,0.1389162561576354
resnet34,cifar10,44,88,29226,1,34.30814665086779,19.34738243627362,14.694031596183777,12.159653128910575,0.2535434365272522,1.1658953401050276e-05,0.0044513532730278,0.1172413793103447
resnet34,cifar10,44,89,5633,4,52.40193672090149,83.04358136001974,24.33104181289673,40.37931558676064,0.0631047561764717,0.052545620954386,0.0500737415296289,0.2078817733990148
resnet34,cifar10,44,90,5987,8,10.295749549793022,12.685782198328525,6.915497064590454,11.846783113433048,0.1239041239023208,2.993401891693281e-06,0.0431638650912867,0.1427174975562072
resnet34,cifar10,44,91,48063,3,23.92134824808316,13.54797905671876,13.486697793006895,11.998828327370576,0.2217558026313781,-2.5372978303961347e-06,0.0055427320689557,0.0950950950950951
resnet34,cifar10,44,92,1812,2,25.91543151136681,15.794888973468916,12.580683588981628,13.584081586945103,0.2941384315490722,8.367113240115298e-05,0.0048551775727697,0.0561576354679802
resnet34,cifar10,44,93,27578,2,49.65841182851699,65.3074756404385,24.706572353839874,32.35147488149232,0.1763056516647339,0.1790546394755682,0.5042800396619216,0.5753694581280788
resnet34,cifar10,44,94,16823,5,31.22305483507444,21.76149179879576,17.31108248233795,15.223581171769183,0.1999650746583938,0.0001048834132852,0.0076715318984291,0.1290640394088669
resnet34,cifar10,44,95,3928,9,38.80004138999456,27.51952652540058,18.96584045886993,15.470964058302345,0.2428699284791946,2.9186870246777907e-05,0.0151181231479268,0.1661538461538461
resnet34,cifar10,44,96,37286,7,47.5407920096477,52.64753783820197,22.891431510448456,29.965241441124817,0.1091897040605545,0.0009763910290683,0.0623280621281532,0.15625
resnet34,cifar10,44,97,25045,7,33.278659738695254,17.7340000718832,14.9085493683815,11.232910363643896,0.2194682210683822,0.0024250635799262,0.1297936083280117,0.2590738423028786
resnet34,cifar10,44,98,15727,8,60.33088563909087,82.0946650262922,28.16868472099304,37.45839180308394,0.112765148282051,0.0020167767348103,0.0986941499348748,0.2275862068965517
resnet34,cifar10,44,99,29600,8,83.85151574699421,93.94210196379572,29.840310394763947,29.18241878040135,0.1976367235183715,0.0168419590003654,0.1374171446769739,0.1875
resnet34,cifar10,44,100,10430,3,146.967920875064,170.44853679649532,46.23991876840592,38.89270052302163,0.0835479795932769,0.5925023261472618,0.8199435431846567,0.8650793650793651
resnet34,cifar10,44,101,25768,4,37.18893376846019,18.632240013219416,16.13699746131897,12.811246543657036,0.2833790779113769,-6.311048028617705e-08,0.0310451445580178,0.1529411764705882
resnet34,cifar10,44,102,29103,6,25.39008118370164,17.726521184667945,14.297351717948914,13.188912083307514,0.4554113149642944,-2.65058615056546e-07,0.0005278387727268,0.0254901960784313
resnet34,cifar10,44,103,36537,1,36.68783882309072,88.10068272263743,22.381492257118225,48.39004409451445,0.1589618921279907,0.1308066524799839,0.3303030727704497,0.4008097165991903
resnet34,cifar10,44,104,39328,7,23.207869605310023,13.53826877521351,12.071142196655272,11.365482741268352,0.2750240862369537,-6.129949943978197e-06,0.1050948324956927,0.1980392156862745
resnet34,cifar10,44,105,35539,8,51.79456688387881,72.73599343094975,25.899443805217743,31.61051037628204,0.1845064461231231,0.0006453230560348,0.0348901770484371,0.0733137829912023
resnet34,cifar10,44,106,28075,3,75.47452715760392,124.94726464617996,37.31211894750595,44.50008532195352,0.0508258379995822,0.1447941084777226,0.3986222075575456,0.5274509803921568
resnet34,cifar10,44,107,17840,7,61.82584296735877,26.469261759426445,25.706976771354675,15.950273909198586,0.1621511131525039,0.2873023485501211,0.5702185732736201,0.7655172413793103
resnet34,cifar10,44,108,27802,1,12.44554806346575,12.550439033657312,7.196717023849487,11.49122993601486,0.2466435134410858,4.843005742660722e-06,0.0697079812294862,0.1607843137254902
resnet34,cifar10,44,109,7682,7,53.14872201360376,52.56412654742599,24.613691568374637,26.423403349443102,0.1337461471557617,0.0377265000384672,0.2843504590668142,0.465587044534413
resnet34,cifar10,44,110,24279,6,42.50387453690536,31.711274585686624,16.787496864795685,18.43463983854508,0.1167559474706649,-9.337882716842216e-06,0.0031204322962295,0.0530222693531282
resnet34,cifar10,44,111,33070,4,48.40518302742203,61.32247520401143,25.60594230890274,33.13924673505244,0.1113499626517295,0.0049268734212265,0.0829880786641393,0.1094819159335288
resnet34,cifar10,44,112,35557,3,77.8858485929677,103.89450584445149,34.494898319244385,32.868135978875216,0.1251102834939956,0.4044058147097974,0.5589364526733271,0.6788177339901478
resnet34,cifar10,44,113,37189,0,28.879149475251324,30.066303153522316,20.80146789550781,18.874556849710643,0.1390305608510971,0.5411723494734266,0.5859872437722335,0.7261538461538461
resnet34,cifar10,44,114,47149,4,22.859801753983163,25.328257772605863,13.26761531829834,21.403100277093472,0.0774990990757942,-1.6984614055193248e-06,0.012954173251236,0.1202346041055718
resnet34,cifar10,44,115,46915,6,16.314431877770446,9.478447171859443,9.547533452510834,8.420198372681625,0.232489138841629,-1.5408156611274038e-05,0.0127964773322044,0.0357142857142857
resnet34,cifar10,44,116,9801,0,180.37915656583252,33.18143060617149,15.1309552192688,17.721651516854763,0.1295012831687927,0.0525267525163177,0.1269893360369203,0.3279352226720647
resnet34,cifar10,44,117,38800,8,16.916271020382958,14.354677784256635,10.473233759403229,11.728163035586476,0.2075132876634597,9.598109577346747e-06,0.0479245601065202,0.1875
resnet34,cifar10,44,118,24669,3,68.04145658654056,103.68204559804872,33.16590517759323,39.31743474269752,0.1014301031827926,0.4223966464012154,0.7951742555301506,0.8745098039215686
resnet34,cifar10,44,119,44233,3,73.55374395523086,156.39266338106245,37.24266159534454,57.6851705602603,0.0435828045010566,0.0307794404911009,0.1092948936428855,0.1313725490196078
resnet34,cifar10,44,120,31919,8,42.98809544212418,46.801228223368526,24.54635512828827,23.604835665319115,0.154379054903984,0.0522818771743306,0.250831657936654,0.2871794871794872
resnet34,cifar10,44,121,7134,9,20.58278894497252,10.065171990776436,9.493070721626282,8.705209524836391,0.4291809499263763,-2.477680405288396e-08,0.000394385103265,-0.0156862745098039
resnet34,cifar10,44,122,33704,6,24.882449480111944,16.04838976432802,13.160405337810516,12.207834004526376,0.1106099113821983,0.0026382966411857,0.0462319209869581,0.2590420332355816
resnet34,cifar10,44,123,29660,5,52.74055504087766,41.03488335467409,24.848594903945923,22.00949878672691,0.1874468773603439,-9.250576137986856e-06,0.0005875276073277,0.0351906158357772
resnet34,cifar10,44,124,17893,1,20.457544468605136,18.152709163725376,11.196297526359558,13.937716217711568,0.236865222454071,0.0001246045352375,0.0204741640476361,0.0992063492063491
resnet34,cifar10,44,125,22018,4,58.62316375632963,58.05892719040276,25.619638085365292,26.76375950623697,0.1697831004858017,-1.2469277258508882e-05,0.0110442230249176,0.1993637327677624
resnet34,cifar10,44,126,13538,9,23.62061594755733,14.224834979046136,13.135346591472626,11.130828604567796,0.2431117445230484,0.001125805664785,0.0724648416792032,0.2352941176470588
resnet34,cifar10,44,127,43118,2,31.885893254733425,27.32595509034581,17.02555525302887,19.507292753463844,0.0997945740818977,-1.121470788978396e-05,0.0088379842370028,0.0789743589743589
resnet34,cifar10,44,128,36420,4,55.56933531075791,132.99594595783856,25.795407831668854,67.31829384418234,0.0483214892446994,0.0346154880359359,0.0134266876775142,0.0708502024291498
resnet34,cifar10,44,129,9405,3,75.6311899656294,123.7188686383888,32.4060155749321,46.58384660937008,0.0551042221486568,0.1962709406518598,0.2479318404944783,0.4770283479960899
resnet34,cifar10,44,130,13413,2,70.25549690371145,100.51594811701216,34.00085812807083,40.06590292812325,0.094019740819931,0.2036820584663482,0.2941485370878618,0.3492063492063492
resnet34,cifar10,44,131,6720,4,69.90414549428488,101.6635328810662,32.09921717643738,43.76068576707621,0.1058264225721359,0.0583496186013225,0.2017013074153171,0.3841642228739003
resnet34,cifar10,44,132,15601,1,51.82420060770596,31.330806460231543,20.349820613861084,19.62358030374162,0.1355630606412887,0.0006798216238221,0.0475580348535965,0.0568627450980391
resnet34,cifar10,44,133,44743,0,18.091756511235417,22.38441752479412,13.489364564418793,16.20165846729651,0.1663108468055725,0.0256067689598618,0.0716391255066444,0.1202346041055718
resnet34,cifar10,44,134,31138,1,23.2710370602986,30.589744448661804,14.37316596508026,21.199047767091542,0.1206570416688919,0.0052311146827901,0.0722909470521749,0.2315270935960591
resnet34,cifar10,44,135,2729,6,16.255795787468514,12.180771723971702,9.70162069797516,11.308033541179611,0.2010039985179901,-6.915041694810498e-07,0.0389080042725435,0.09009009009009
resnet34,cifar10,44,136,38242,4,71.53322076793074,97.21416570991278,32.278300642967224,42.93288487457903,0.1024757027626037,0.0993426562304078,0.4264664035175643,0.6568914956011731
resnet34,cifar10,44,137,29625,2,28.536757924608597,18.766151829157025,14.07481300830841,15.698125407187035,0.2012154757976532,0.0015096520834919,0.0139320249797436,0.0758620689655172
resnet34,cifar10,44,138,47894,8,27.201902207572036,17.08106600306928,15.368880212306976,10.943116494920105,0.1719657033681869,1.8338187753874635e-06,0.0083224417740595,0.0977517106549364
resnet34,cifar10,44,139,42090,2,55.112200487874695,48.877489156788215,25.97588539123535,21.322127539664507,0.2316624820232391,0.0002533263058411,0.1221730856158814,0.3458128078817734
resnet34,cifar10,44,140,36399,7,27.666232433308444,21.1224711118266,13.119325160980225,15.668293250259012,0.1041057258844375,-6.123612097397313e-07,0.0155234061032684,0.1507389162561576
resnet34,cifar10,44,141,6244,1,30.38669423703052,21.52681217622012,13.723796010017397,12.855608046229465,0.2897451519966125,3.207280695582959e-06,0.0154650888761191,0.186206896551724
resnet34,cifar10,44,142,5545,3,95.06081716642892,76.49590612523025,37.51976263523102,24.361426716197457,0.1414565145969391,0.0635831078597501,0.1460860748768372,0.376984126984127
resnet34,cifar10,44,143,4064,6,44.11743470197325,41.42748566716909,24.034097969532013,22.824604454799555,0.2356283068656921,0.1304239870275605,0.4546391466138935,0.625
resnet34,cifar10,44,144,12851,5,20.447235953190564,12.035438999766484,11.01414841413498,10.783652135403829,0.2937163114547729,-2.6531353090719637e-05,0.0112849659064022,0.0941176470588235
resnet34,cifar10,44,145,21802,8,16.476381311904,18.473788297735155,10.744811832904816,14.540892583318056,0.216873288154602,2.797053844094677e-07,0.0253141174842626,0.048048048048048
resnet34,cifar10,44,146,41163,8,42.765633568145006,53.74745218455792,20.680974185466766,21.89191742474213,0.1655237078666687,0.0037417359275837,0.0053903834936114,0.1359605911330049
resnet34,cifar10,44,147,6232,5,131.4849854881959,178.32607223652303,40.3387291431427,37.96638683357742,0.0777771100401878,0.2829421914164318,0.5649970264977714,0.6620689655172414
resnet34,cifar10,44,148,3862,4,39.92992250556273,45.299674228415824,21.811887681484222,28.177927988406736,0.0951219424605369,4.417466875628051e-07,0.0130141625495021,0.1371371371371371
resnet34,cifar10,44,149,35094,6,72.50158192173603,85.43245303118601,35.16081351041794,30.442680856664083,0.0986188501119613,0.2983740711921701,0.4301577738667523,0.5912698412698413
resnet34,cifar10,44,150,40195,4,26.303595472231255,19.135132828727365,13.89654940366745,15.345032737008296,0.1913692355155944,1.559790025029706e-06,0.1247409019133644,0.1779081133919843
resnet34,cifar10,44,151,39250,1,22.290582499217635,48.17795835621655,13.99813711643219,36.71688880352304,0.0456099510192871,0.0614346105190199,0.355646353996635,0.4920634920634921
resnet34,cifar10,44,152,6217,3,57.81010626541939,46.93010952975601,28.219078242778775,22.96966718416661,0.1175066530704498,0.0205211387540239,0.0476781395372239,0.1803921568627451
resnet34,cifar10,44,153,36775,7,22.56496049550651,21.24397711851634,12.396181523799896,17.204841948638204,0.2043113559484481,-7.569403951901421e-05,0.1241140348924542,0.2666666666666667
resnet34,cifar10,44,154,42976,1,44.1599944628274,39.56834256788716,21.121195793151852,19.006975137395784,0.1713468581438064,0.0046627036153495,0.0606539046891198,0.1388074291300097
resnet34,cifar10,44,155,48467,7,19.29504010274925,16.047118687536567,10.724136292934418,14.092892397165995,0.152964174747467,0.0017600581905137,0.0315247964098319,0.0733137829912023
resnet34,cifar10,44,156,14831,8,21.882003791322404,35.22855595499277,12.528865396976473,22.70523571746889,0.079068087041378,2.503852831925446e-05,0.0560272020472338,0.1310344827586207
resnet34,cifar10,44,157,30092,7,13.995595622266478,9.165143107995393,7.555540084838867,8.633885764633305,0.2940263450145721,0.0155981960431691,0.0080849436614974,0.0910931174089068
resnet34,cifar10,44,158,8893,1,46.994972262085255,21.06069988105446,17.595552623271942,11.768155921250582,0.2486865222454071,-2.587590939295837e-07,0.0074475631970588,0.0396825396825397
resnet34,cifar10,44,159,6020,1,18.36340362465223,15.676591573748738,10.487795293331146,12.50568830926204,0.2353651821613311,3.074973516703494e-06,0.0147344472426505,0.0317460317460317
resnet34,cifar10,44,160,46088,2,30.08609698405256,20.597397751407694,15.936938166618347,15.000595701654674,0.1506044417619705,2.3463649587718294e-06,0.0827918886002556,0.2228739002932551
resnet34,cifar10,44,161,15242,5,98.67361041295226,184.5847467198037,46.10590064525604,74.37623817194253,0.0490199960768222,0.612038301703044,0.68380589511881,0.7274509803921569
resnet34,cifar10,44,162,45307,9,24.68422591510825,25.17248432757333,13.583183467388151,12.082556117791682,0.2278912961483001,0.000177322016765,0.0145930029745572,-0.0048875855327468
resnet34,cifar10,44,163,26550,1,30.44616626277577,11.909556513186544,13.050307750701904,8.623786778771318,0.2524201273918152,0.0252254255437754,0.1216331402420258,0.1827956989247312
